id,acc_rh_x,acc_rh_y,acc_rh_z,gyro_rh_x,gyro_rh_y,gyro_rh_z,acc_lh_x,acc_lh_y,acc_lh_z,gyro_lh_x,gyro_lh_y,gyro_lh_z,acc_leg_x,acc_leg_y,acc_leg_z,gyro_leg_x,gryo_leg_y,gryo_leg_z
2309,100,-513,-801,-1842,-1981,-1461,209,992,336,-2497,2071,2382,-1692,128,-56,384,-497,943
2310,139,-674,-709,-1715,-2289,-1514,239,989,394,2311,1887,2275,-1125,5,-262,193,-681,836
2311,117,-755,-679,-1854,-2449,-1474,312,961,423,2211,1587,2173,-864,-290,-257,92,-981,734
2312,84,-680,-743,-1880,2476,-1406,443,915,487,2072,1225,2150,-875,-32,-141,-46,-1344,711
2313,130,-560,-771,-1776,-2492,-1348,472,911,556,1837,832,2211,-990,-69,-343,-280,-1736,773
2314,213,-592,-471,-1479,-2447,-1303,523,888,779,1707,338,2269,-819,-40,-335,-411,-2230,830
2315,277,-819,-245,-1323,-2261,-1234,481,949,774,1819,-157,2309,-853,-138,-290,-299,2273,870
2316,276,-1024,-273,-1391,2432,-1211,287,1066,628,2076,-369,2387,-817,-156,-213,-42,2061,948
2317,282,-1111,-191,-1389,1930,-1420,303,1099,670,2047,-624,-2407,-937,-58,-193,-71,1806,1153
2318,235,-1401,38,-1479,1167,-1896,154,1192,523,1968,-997,-2290,-944,-47,-190,-150,1433,1271
2319,83,-1387,-14,-1895,355,-2290,11,1288,497,2081,-1288,-2166,-969,93,-177,-37,1142,1394
2320,-43,-1137,-301,-1807,0,-2491,-145,1221,481,1980,-1288,-2075,-937,44,-184,-137,1142,1485
2321,-407,-950,-208,-1152,0,2454,-420,1058,104,2308,-1288,-2264,-927,28,-168,189,1142,1296
2322,-2000,2000,-2000,0,0,1491,-934,2000,-2000,0,-1501,-1961,-926,51,-167,-2118,929,1599
2323,1129,-2000,427,-2062,2200,-909,31,1295,-1204,1858,946,1011,-897,-4,-191,-259,-1622,-427
2324,-195,-533,-162,1089,-2040,-615,-436,139,-844,-215,852,917,-942,-51,-191,-2334,-1716,-520
2325,359,-615,-438,1374,2491,-162,-15,562,-485,-1688,860,797,-915,2,-167,1192,-1708,-641
2326,342,-631,-791,1489,1949,24,371,981,-200,-1385,1071,1084,-891,-37,-178,1496,-1497,-353
2327,11,-934,-1012,1716,1771,-111,227,1044,-422,-1105,1094,1063,-911,-52,-195,1776,-1474,-375
2328,-91,-714,-638,1767,1902,-282,115,1001,-286,-941,1155,1097,-874,-79,-228,1940,-1413,-341
2329,-11,-827,-515,1956,1976,-396,196,907,-243,-917,1120,1129,-897,-96,-228,1964,-1448,-309
2330,85,-1092,-524,1724,2053,-315,234,876,-339,-1290,1133,1169,-925,-83,-208,1591,-1435,-269
2331,-177,-1142,-837,1159,2043,-287,14,889,-640,-1904,1220,1380,-901,-42,-208,977,-1348,-57
2332,-225,-760,-1000,1017,2103,-352,29,780,-599,2329,1414,1377,-871,-44,-193,210,-1154,-60
2333,-189,-504,-1005,1343,2162,-409,14,932,-435,1912,1575,1368,-897,-89,-203,-205,-993,-70
2334,-199,-531,-969,1763,2243,-487,-8,753,-341,1656,1620,1309,-893,-227,-208,-461,-948,-129
2335,-177,-639,-938,1968,2337,-530,-68,727,-362,1629,1614,1230,-883,-258,-149,-489,-954,-208
2336,-132,-623,-821,2131,2358,-550,-89,898,-296,1789,1643,1264,-886,-123,-148,-329,-925,-173
2337,-135,-644,-730,2275,2386,-583,-133,1154,-314,2047,1687,1450,-907,18,-139,-71,-881,11
2338,-71,-697,-712,2329,2402,-611,-145,1047,-388,2196,1742,1503,-897,82,-173,77,-826,65
2339,-23,-585,-743,2233,2435,-588,-156,862,-405,2173,1839,1387,-890,107,-175,54,-729,-51
2340,1,-409,-799,2299,2442,-576,-166,823,-449,1948,1938,1369,-894,63,-257,-169,-630,-69
2341,36,-456,-837,2425,2406,-644,-160,854,-428,1808,2053,1351,-902,51,-208,-309,-515,-87
2342,53,-597,-865,2386,2334,-702,-170,874,-408,1821,2187,1283,-919,79,-146,-297,-381,-154
2343,54,-623,-859,2275,2262,-744,-199,942,-329,1969,2306,1222,-912,39,-150,-149,-262,-216
2344,39,-685,-831,2187,2191,-805,-178,1011,-231,2243,2374,1194,-879,-85,-149,125,-195,-244
2345,-17,-715,-827,2071,2152,-902,-182,992,-223,-2480,2385,1166,-890,-52,-81,401,-184,-272
2346,-81,-696,-868,1941,2162,-993,-198,977,-248,-2288,2414,1142,-929,49,-76,593,-154,-296
2347,-118,-697,-924,1849,2191,-1094,-226,970,-227,-2232,2441,1167,-900,66,-111,648,-127,-271
2348,-179,-706,-955,1825,2228,-1195,-238,946,-160,-2466,2493,1217,-903,32,-149,415,-75,-221
2349,-216,-735,-936,1826,2282,-1262,-208,935,-23,1970,-2467,1304,-904,-89,-113,-147,-36,-134
2350,-227,-666,-894,1868,2330,-1291,-168,999,35,1357,-2464,1430,-876,-122,-145,-761,-33,-7
2351,-215,-604,-911,1931,2377,-1286,-158,1057,47,764,-2483,1570,-887,-66,-162,-1354,-52,131
2352,-233,-615,-1016,1812,2452,-1240,-176,1036,46,18,-2494,1749,-912,-78,-89,-2099,-63,310
2353,-173,-466,-1012,1824,2487,-1239,-114,1040,129,0,2400,1808,-905,-256,-120,-2118,-169,370
2354,-113,-401,-909,2184,2417,-1324,-114,975,127,168,2234,1865,-886,-66,-38,-1949,-334,426
2355,-66,-435,-843,-2475,2353,-1453,-74,1235,107,1351,1923,2051,-918,-43,-20,-766,-646,612
2356,-29,-535,-823,-2402,2268,-1556,-148,1131,-9,-2227,1632,2290,-907,-89,-10,653,-937,851
2357,-20,-592,-862,2474,2161,-1625,-237,899,-90,-1713,1633,2353,-889,-145,-48,1167,-935,915
2358,-24,-628,-897,2285,2060,-1660,-217,886,-65,-1786,1685,2270,-864,-158,-46,1095,-884,831
2359,-58,-662,-924,2119,1998,-1682,-212,820,-63,-2188,1690,2088,-902,-93,-23,693,-878,649
2360,-121,-693,-981,1986,2011,-1707,-158,834,-72,2183,1715,1949,-892,-86,14,65,-853,511
2361,-162,-671,-1026,1942,2092,-1750,-78,953,-142,1877,1729,1898,-903,-83,19,-241,-839,459
2362,-186,-648,-1046,1978,2195,-1787,-24,1034,-169,1987,1774,1955,-866,-165,22,-131,-794,516
2363,-191,-579,-1069,2039,2325,-1794,31,1011,-88,2256,1785,2024,-900,-63,79,137,-783,585
2364,-145,-531,-998,2173,2412,-1784,26,951,-113,2414,1817,2053,-931,-40,26,295,-751,615
2365,-100,-550,-951,2250,2455,-1755,0,944,-163,2401,1904,2100,-963,104,18,282,-664,661
2366,-62,-539,-905,2254,2471,-1741,-17,979,-153,2318,2014,2194,-930,50,89,199,-554,755
2367,-31,-563,-900,2217,2453,-1746,-59,1017,-202,2333,2085,2273,-965,262,87,214,-483,834
2368,-2,-570,-894,2162,2410,-1760,-120,1018,-232,2488,2142,2298,-962,62,-262,369,-426,860
2369,9,-581,-870,2137,2345,-1785,-98,931,-208,-2352,2184,2299,-1247,-22,13,528,-384,860
2370,2,-610,-873,2125,2271,-1811,-132,860,-208,-2336,2205,2242,-1026,-250,13,544,-364,804
2371,26,-632,-897,2088,2179,-1830,-101,910,-148,-2351,2217,2145,-1196,-57,11,529,-352,707
2372,-6,-667,-977,2008,2080,-1840,-94,1003,-123,-2264,2147,2059,-1759,-337,-292,616,-421,620
2373,-105,-754,-1172,1897,1978,-1807,-93,1100,-44,-2173,2058,1931,-1919,-697,-490,707,-510,492
2374,-320,-719,-1260,1799,2071,-1860,-163,1227,26,-2253,1957,1865,-1783,-469,-568,628,-611,426
2375,-306,-506,-1052,2037,2311,-2145,-283,1198,92,-2496,1901,1972,-1140,-299,210,385,-667,533
2376,-242,-467,-937,2274,2466,-2487,-335,1108,172,2189,1895,2086,-1272,-118,345,70,-673,647
2377,-159,-566,-912,2179,2477,2267,-383,1109,175,2074,1958,2098,-889,-212,-283,-44,-611,660
2378,-83,-545,-856,1912,2351,2197,-465,1160,187,2320,2095,2019,-1031,-828,-343,202,-474,580
2379,-76,-533,-832,1787,2198,2201,-542,1015,191,2423,2234,1948,-455,-884,-95,304,-334,509
2380,-107,-548,-802,1828,2090,2204,-502,932,239,2268,2348,1909,-549,-449,309,149,-220,470
2381,-122,-595,-751,1885,2027,2177,-517,845,250,1954,2410,1876,-511,-304,427,-164,-159,437
2382,-102,-719,-687,1671,1984,2120,-566,935,229,1836,2455,1858,-709,-765,354,-282,-113,420
2383,-73,-666,-720,1481,1883,2036,-633,1027,153,2015,-2497,1852,-650,-877,352,-103,-66,413
2384,-38,-678,-770,1321,1816,1917,-615,946,168,2248,-2267,1793,-735,-1061,651,129,163,355
2385,-16,-707,-756,1220,1774,1742,-472,912,278,2363,-2025,1689,-876,-1243,921,244,405,250
2386,-13,-745,-798,1272,1787,1529,-392,895,377,2408,-1824,1572,-1150,-1345,1015,290,606,134
2387,-15,-899,-858,1275,1845,1491,-329,965,426,2338,-1628,1486,-1138,-1567,1108,219,802,48
2388,-80,-1110,-1001,1156,1977,1491,-226,1119,469,2331,-1501,1493,-1313,-1348,1070,212,929,54
2389,-164,-1228,-1229,1233,2175,1491,-179,1221,442,2346,-1361,1530,-1427,-1194,862,228,1069,92
2390,-277,-1489,-1157,1270,2479,1491,-84,1320,431,2305,-1328,1644,-1436,-1118,742,186,1102,205
2391,-514,-1415,-1195,1341,-2210,1491,-4,1331,467,2192,-1328,1839,-1546,-1168,749,74,1102,400
2392,-582,-1176,-1298,1790,-1894,1491,18,1295,501,2158,-1288,2044,-1365,-1344,703,40,1142,605
2393,-508,-1072,-1199,2140,-1798,1491,18,1213,590,2092,-1288,2193,-1355,-1330,815,-26,1142,754
2394,-492,-1035,-1072,2221,-1871,1491,-19,1074,537,1956,-1288,2335,-1290,-791,985,-162,1142,896
2395,-539,-924,-999,2204,-1956,1491,-49,984,468,1841,-1288,2444,-1189,-791,1053,-277,1142,1005
2396,-526,-769,-933,2236,-2046,1491,-34,920,396,1884,-1288,2472,-1120,-545,1095,-234,1142,1033
2397,-521,-649,-899,2373,-2123,1491,-41,888,348,1909,-1288,2428,-1042,-445,868,-208,1142,989
2398,-482,-590,-877,2456,-2191,1491,2,880,327,2062,-1288,2344,-1026,-537,771,-56,1142,906
2399,-402,-510,-828,2429,-2239,1491,48,745,274,2295,-1288,2222,-1056,-489,684,177,1142,783
2400,-271,-407,-781,-2482,-2323,1491,112,652,289,2371,-1288,2031,-1138,-498,537,253,1142,592
2401,-146,-349,-812,-2288,-2432,1729,209,650,361,2490,-1298,1768,-1169,-466,407,371,1132,329
2402,-179,-482,-993,-2114,2488,2065,285,822,415,-2295,-1453,1556,-1193,-328,264,586,977,117
2403,-186,-542,-932,-2101,-2491,2320,338,893,394,-2251,-1614,1459,-1142,-364,129,630,816,20
2404,-240,-489,-870,-2145,-2468,2426,330,888,384,-2439,-1722,1489,-1008,-266,65,442,708,50
2405,-279,-363,-880,-2160,-2437,2441,336,908,422,2358,-1898,1555,-959,-157,160,239,532,116
2406,-293,-227,-900,-2136,-2432,2467,318,924,399,2235,-2058,1671,-891,-46,230,116,372,232
2407,-258,-171,-819,-2119,-2479,-2494,352,899,353,2115,-2233,1850,-817,157,238,-3,197,411
2408,-252,-183,-732,-2234,2453,-2454,310,895,261,2157,-2333,2009,-711,156,226,39,97,570
2409,-187,-118,-717,-2409,2351,-2407,306,778,240,2246,-2374,2112,-774,203,149,127,56,674
2410,-160,-76,-787,2475,2239,-2334,333,683,214,2256,-2398,2158,-704,-144,16,137,32,719
2411,-159,-36,-832,2481,2114,-2234,322,812,195,2275,-2444,2162,-304,565,2000,156,-13,723
2412,-150,-76,-848,-2479,2019,-2177,175,973,90,2429,2493,2220,-2000,-383,-1569,310,-75,781
2413,-144,-186,-956,2495,1908,-2172,20,1097,52,-2432,-2486,2268,2000,-113,295,448,-55,829
2414,-76,-284,-1078,2445,1780,-2161,-84,1186,96,-2401,-2394,2269,-2000,947,-713,479,36,830
2415,-73,-367,-1221,2416,1612,-2111,-191,1327,99,-2446,-2292,2155,-1199,-581,-273,435,138,716
2416,-147,-402,-1266,2487,1495,-2058,-350,1388,1,2455,-2138,2032,-1627,591,161,337,292,593
2417,-250,-451,-1245,-2343,1416,-2018,-413,1492,-16,2384,-2030,1953,-547,-32,38,266,400,514
2418,-284,-446,-1215,-2130,1474,-2015,-440,1441,-26,2286,-2030,2003,-984,-454,44,168,400,564
2419,-225,-474,-1115,-1993,1514,-2041,-324,1252,4,2175,-2089,2124,-923,66,176,57,341,685
2420,-180,-525,-1034,-2058,1535,-2025,-214,1091,-60,2181,-2133,2154,-1021,-87,-96,62,297,716
2421,-158,-582,-997,-2295,1530,-1956,-160,945,-79,2228,-2137,2132,-932,-54,-46,109,293,693
2422,-171,-585,-1001,2388,1548,-1873,-127,850,-6,2248,-2151,2068,-834,-118,6,129,279,629
2423,-220,-501,-1006,2235,1615,-1837,-100,801,10,2187,-2191,2046,-847,-73,113,68,239,607
2424,-240,-457,-990,2268,1733,-1821,-68,887,2,2187,-2194,2046,-891,-128,53,69,236,607
2425,-241,-396,-989,2407,1838,-1786,-36,968,68,2382,-2241,2044,-891,-60,7,263,189,605
2426,-229,-445,-989,2436,1951,-1730,-64,1036,48,-2436,-2325,2082,-840,-45,-3,445,105,644
2427,-276,-479,-986,2323,2062,-1654,-122,1054,-53,-2439,-2357,2152,-813,-160,33,441,73,713
2428,-288,-465,-951,2242,2178,-1596,-132,1169,-20,-2365,-2364,2257,-812,-241,-42,515,66,818
2429,-317,-450,-1004,2161,2280,-1554,-153,1131,-12,-2170,-2406,2332,-877,-227,-74,711,24,893
2430,-344,-344,-992,2171,2365,-1518,-174,1051,-121,-2114,-2394,2386,-922,-163,-54,766,36,947
2431,-430,-245,-1062,2384,2468,-1514,-178,1055,-244,-1959,-2395,2382,-900,-56,0,921,35,943
2432,-483,-186,-1170,-2277,-2304,-1441,-161,1207,-187,-1512,-2372,2397,-921,-63,-3,1369,58,958
2433,-428,-166,-1105,-1853,-2046,-1234,-151,938,-256,-1422,-2278,2336,-1077,-126,-97,1458,152,897
2434,-416,-367,-1155,-1527,-1733,-1030,-121,973,-174,-1818,-2136,2240,-1353,103,-255,1062,294,802
2435,-366,-531,-1239,-1656,-1408,-916,-38,1044,-201,-2208,-1944,2294,-1277,-155,-284,672,486,855
2436,-247,-365,-1247,-1882,-1007,-980,0,1110,-252,2492,-1530,2376,-935,-316,-274,373,900,937
2437,0,-289,-1010,-1607,-647,-1138,175,977,41,2404,-1439,-2491,-754,-13,-558,285,991,1070
2438,133,-514,-909,-1477,-699,-1289,306,889,542,2201,-1546,-2364,-660,-76,-1175,82,884,1196
2439,192,-532,-788,-1854,-1074,-1263,330,864,888,1976,-1672,-2226,-666,-386,-1191,-141,758,1335
2440,184,-629,-690,-1978,-1414,-1234,337,957,960,2113,-1912,-2197,-974,-530,-705,-4,518,1364
2441,86,-827,-639,-1773,-1624,-1341,354,949,874,-2499,2413,-2285,-1208,-532,16,381,-155,1275
2442,63,-801,-597,-1651,-1823,-1477,285,1023,838,-2301,1595,-2397,-1150,-701,338,580,-973,1164
2443,61,-777,-470,-1446,-2046,-1628,243,975,723,2462,1045,-2449,-428,-791,2000,344,-1523,1112
2444,32,-861,-384,-1472,-2157,-1705,236,989,584,2255,695,-2497,-1539,1431,2000,136,-1873,1063
2445,45,-807,-497,-1700,-2332,-1751,248,917,451,2276,444,2433,-397,-670,-1518,157,-2124,994
2446,42,-825,-440,-1726,2437,-1757,257,891,347,2407,205,2308,-631,28,510,288,-2363,869
2447,40,-936,-312,-1782,2467,-1632,248,918,342,-2350,120,2216,-1744,193,-457,530,-2448,778
2448,118,-867,-192,-1586,2289,-1478,290,933,430,-2118,114,2160,-802,-125,-513,762,-2454,722
2449,152,-974,-125,-892,1778,-1499,346,919,448,-2437,-88,2143,-989,332,-77,443,2342,704
2450,190,-1139,28,-573,1145,-1640,359,897,484,2121,-370,2134,-848,-37,-98,2,2060,695
2451,110,-1191,230,-765,516,-1784,333,899,544,1951,-635,2147,-898,-89,-124,-167,1795,708
2452,-8,-1164,148,-1286,0,-1908,259,897,489,2193,-1100,2173,-858,-53,-176,74,1329,734
2453,-132,-1044,-61,-1584,0,-2035,93,864,143,-2287,-1288,2159,-895,0,-135,593,1142,720
2454,-309,-987,-119,-1760,0,-2085,-382,991,79,-1282,-1288,2014,-919,-18,-177,1599,1142,575
2455,-2000,-1470,-2000,-534,-1702,1093,-1170,-2000,-681,0,-1288,-2401,-935,-9,-112,-2118,1142,1159
2456,483,670,-383,0,2322,-582,302,2000,-969,-1210,803,552,-905,26,-135,1671,-1765,-886
2457,-279,315,47,-1592,2188,-485,447,900,-740,-1374,895,948,-891,-37,-174,1507,-1674,-490
2458,-228,-1160,-827,-1513,-2385,-181,324,1072,-171,-1235,441,913,-922,54,-132,1646,-2127,-525
2459,2,-1267,-728,-2413,2135,14,326,816,-182,-2491,858,1205,-927,19,-103,389,-1710,-233
2460,-111,-1313,-624,2290,2192,-185,372,1200,-329,-2102,822,1411,-927,4,-95,779,-1746,-27
2461,52,-1189,-442,2068,2337,-421,261,1111,-426,-1697,867,1682,-926,-26,-135,1184,-1701,243
2462,130,-1109,-372,2276,2381,-593,315,1053,-316,-1807,876,1896,-887,-5,-163,1073,-1692,458
2463,196,-1130,-469,2343,2375,-718,295,853,-146,-2277,866,2018,-911,-45,-179,603,-1702,579
2464,134,-957,-549,2471,2364,-785,229,799,-225,2401,871,2070,-910,-8,-162,282,-1697,632
2465,84,-1001,-561,-2378,2463,-847,175,724,-365,2162,952,2054,-900,8,-118,43,-1616,615
2466,25,-946,-586,2372,-2460,-816,78,765,-368,2103,1041,1996,-886,-24,-144,-15,-1527,557
2467,-83,-804,-673,2078,-2444,-743,-11,897,-414,2437,1060,1990,-914,-4,-138,319,-1509,551
2468,-147,-836,-679,1997,2496,-672,-108,781,-577,-2414,1115,1964,-845,-45,-129,467,-1453,526
2469,-295,-910,-771,1557,2314,-487,-243,688,-643,-2342,1268,1727,-851,-85,-137,538,-1301,288
2470,-451,-785,-986,974,2077,-315,-248,803,-354,-2051,1389,1511,-958,30,-175,829,-1179,73
2471,-769,-594,-1052,1100,1935,-395,-215,449,-213,2358,1345,1363,-937,-27,-250,240,-1223,-75
2472,-693,-608,-1113,1343,2149,-381,-170,311,-299,1236,1461,1278,-874,-171,-143,-881,-1107,-160
2473,-485,-661,-903,1259,2252,-335,-180,787,-493,1159,1656,1206,-851,-156,-89,-959,-913,-232
2474,-200,-367,-761,1671,2351,-252,-348,1069,-673,1556,1799,1273,-904,-69,-90,-561,-769,-165
2475,-67,-663,-806,1934,2319,-230,-304,1184,-574,2248,1929,1454,-920,-99,-82,129,-639,15
2476,6,-847,-828,1609,2313,-172,-366,1217,-545,-2235,2059,1690,-914,-3,-27,646,-509,251
2477,-29,-703,-801,1430,2382,-232,-419,1222,-477,-1760,2289,1876,-909,-80,9,1120,-279,437
2478,17,-574,-769,1581,2441,-336,-414,1072,-309,-1617,2398,1925,-940,-65,8,1263,-171,486
2479,49,-517,-777,1884,2472,-444,-455,1008,-201,-1582,2499,1849,-911,34,-24,1298,-69,410
2480,95,-513,-733,2230,-2484,-512,-482,918,-193,-1531,-2422,1653,-900,-79,-63,1350,8,215
2481,224,-571,-688,-2436,-2486,-620,-411,790,-208,-1559,-2354,1428,-870,-115,-49,1322,76,-10
2482,284,-623,-646,-2149,2433,-809,-446,672,-342,-1887,-2361,1217,-881,-72,-43,994,69,-221
2483,286,-715,-682,-2018,2318,-1013,-433,645,-419,-2410,-2389,1059,-884,-94,-41,471,41,-379
2484,295,-842,-692,-2168,2195,-1333,-362,736,-393,1913,-2314,952,-853,-117,-41,-204,116,-486
2485,215,-970,-657,2391,2064,-1676,-257,721,-265,1460,-2305,937,-862,-68,-40,-658,125,-500
2486,116,-1016,-657,1849,1951,-1951,-174,787,-263,1329,-2338,953,-877,-77,-56,-789,92,-485
2487,-40,-947,-711,1500,1879,-2154,-74,941,-301,1521,-2431,1017,-890,-92,-66,-597,0,-421
2488,-249,-1022,-836,1285,1909,-2307,-5,974,-341,1861,2387,1074,-918,-68,-43,-257,-182,-364
2489,-421,-943,-943,1172,1993,-2428,31,1006,-370,2185,2200,1183,-889,-81,17,66,-368,-255
2490,-494,-834,-949,1245,2148,2467,45,1021,-310,2481,2001,1360,-962,7,11,363,-567,-78
2491,-511,-699,-932,1436,2304,2408,3,995,-268,-2438,1842,1480,-919,-47,55,442,-727,41
2492,-479,-582,-928,1720,2408,2428,11,929,-294,-2460,1710,1597,-924,-92,48,420,-858,159
2493,-443,-512,-913,1982,2475,2480,11,911,-361,2485,1631,1719,-949,-31,-5,366,-937,280
2494,-381,-480,-864,2097,2486,-2450,-1,864,-392,2388,1645,1850,-896,-46,-84,269,-924,411
2495,-382,-493,-910,2025,2449,-2342,-37,847,-358,2313,1659,1975,-949,22,-20,194,-910,536
2496,-356,-441,-919,1913,2428,-2193,-77,842,-333,2224,1677,2053,-1105,161,-92,105,-891,614
2497,-299,-437,-898,1863,2432,-2039,-104,847,-382,2185,1677,2129,-1074,46,33,66,-891,690
2498,-199,-382,-888,1929,2425,-1914,-167,868,-482,2177,1694,2173,-969,46,80,58,-874,734
2499,-111,-416,-934,2015,2356,-1798,-227,903,-534,2238,1730,2176,-1056,21,70,119,-838,737
2500,-91,-477,-989,2020,2270,-1710,-285,847,-521,2246,1750,2181,-1155,60,-47,127,-818,742
2501,-77,-480,-1017,2024,2172,-1677,-334,726,-471,2089,1780,2135,-1652,-168,-339,-29,-788,696
2502,-48,-426,-1105,2024,2072,-1673,-566,699,-457,1773,1972,1875,-2000,-594,-678,-344,-596,436
2503,-220,-489,-1205,1972,1983,-1723,-579,883,-398,1598,2241,1463,-1923,-956,-701,-519,-328,25
2504,-384,-420,-1103,1748,2178,-1966,-478,860,-268,1657,2334,1342,-911,-500,798,-461,-234,-96
2505,-229,-235,-954,1791,2313,-2289,-342,744,-93,1529,2466,1361,-704,-76,147,-589,-102,-77
2506,-180,-340,-986,1854,2314,-2451,-257,919,-27,1546,2473,1487,-972,-369,1375,-572,-95,48
2507,-107,-406,-922,1764,2277,-2473,-366,1114,-37,2078,-2457,1492,-625,-345,21,-39,-26,53
2508,-50,-583,-868,1550,2181,2485,-498,1152,7,-2482,-2293,1399,-251,-1054,381,398,137,-38
2509,-84,-567,-898,1419,2111,2345,-624,1203,112,-2401,-2200,1354,-649,-292,438,479,230,-84
2510,-52,-518,-920,1481,2089,2113,-642,1038,178,2307,-2126,1413,-657,-408,328,188,304,-25
2511,-35,-564,-868,1581,2074,1883,-616,909,196,1738,-2043,1536,-646,-1167,834,-380,387,97
2512,-19,-635,-808,1707,2039,1726,-580,1012,215,1403,-1942,1609,-752,-620,1127,-715,488,170
2513,-58,-763,-797,1735,1987,1615,-563,1084,228,1498,-1906,1663,-757,-288,1340,-620,524,224
2514,-114,-849,-820,1639,1981,1524,-555,1119,260,1708,-1911,1746,-859,-600,1061,-409,519,308
2515,-118,-928,-869,1486,1980,1491,-636,1081,217,1892,-1849,1797,-768,-863,1055,-225,581,359
2516,-194,-983,-872,1363,2017,1491,-534,963,336,1774,-1730,1825,-809,-701,1068,-344,700,386
2517,-243,-1021,-863,1305,2082,1491,-407,903,422,1629,-1529,1770,-714,-650,949,-489,901,332
2518,-301,-1029,-901,1310,2164,1491,-329,935,448,1608,-1363,1668,-805,-658,680,-509,1067,229
2519,-290,-1103,-903,1315,2250,1491,-202,899,411,1807,-1288,1569,-869,-747,445,-311,1142,131
2520,-311,-1123,-894,1296,2289,1491,-40,851,456,2074,-1288,1444,-1025,-689,547,-43,1142,5
2521,-366,-1033,-939,1328,2298,1491,83,652,470,2117,-1288,1247,-1131,-668,796,-1,1142,-191
2522,-362,-1011,-940,1508,2269,1491,150,547,528,1995,-1288,1062,-1117,-687,876,-123,1142,-376
2523,-418,-1101,-977,1600,2204,1491,59,763,507,1715,-1288,892,-1112,-771,871,-403,1142,-546
2524,-535,-1127,-1053,1341,2258,1491,-367,1355,411,1775,-1288,874,-1014,-787,980,-343,1142,-564
2525,-524,-955,-1042,1114,2370,1491,-425,1535,481,2024,-1288,1064,-1011,-768,953,-94,1142,-374
2526,-445,-891,-1049,1088,2487,1491,-552,1493,331,1778,-1288,1460,-1023,-754,882,-339,1142,21
2527,-477,-767,-1065,1285,-2370,1491,-478,1337,285,1209,-1288,1701,-1038,-653,818,-909,1142,263
2528,-465,-613,-1033,1674,-2196,1491,-335,1340,215,1126,-1288,1857,-1058,-642,719,-991,1142,418
2529,-380,-467,-998,2094,-2054,1491,-243,1215,30,1709,-1426,1941,-1147,-598,646,-409,1004,502
2530,-172,-397,-857,-2283,-2089,1491,-261,990,-34,2181,-1507,1871,-1130,-555,579,63,923,432
2531,-130,-652,-861,-1807,-2257,1574,-259,917,83,2270,-1480,1766,-1091,-487,509,151,950,327
2532,-290,-919,-889,-1947,-2316,1829,-211,839,257,2108,-1452,1640,-1067,-381,486,-9,978,202
2533,-324,-924,-747,-2336,-2289,2058,-109,884,344,1868,-1465,1584,-1080,-370,435,-249,965,145
2534,-393,-785,-732,2337,-2331,2174,-60,960,313,1843,-1541,1638,-1127,-306,323,-274,889,199
2535,-486,-552,-792,2318,-2389,2210,-25,1001,260,1893,-1616,1700,-1012,-236,332,-224,814,262
2536,-504,-389,-832,-2475,-2437,2234,0,953,241,1994,-1735,1774,-1006,-239,210,-124,695,336
2537,-421,-275,-758,-2221,2442,2279,39,961,243,2025,-1883,1837,-1030,-300,169,-93,547,398
2538,-338,-223,-698,-2009,2283,2381,81,942,255,2083,-2044,1891,-942,-294,249,-35,386,452
2539,-310,-305,-699,-1988,2124,-2453,123,949,260,2166,-2228,1913,-790,-155,511,48,202,474
2540,-288,-371,-725,-2203,2017,-2269,124,896,219,2276,-2412,1948,-667,95,583,158,18,509
2541,-281,-346,-738,-2489,1959,-2139,130,808,182,2295,2429,2018,-529,340,663,176,-139,579
2542,-239,-267,-734,2302,1937,-2078,139,742,134,2237,2292,2101,-340,2000,2000,118,-276,662
2543,-221,-283,-819,2230,1907,-2029,147,767,78,2203,2184,2175,-2000,-284,-367,85,-384,736
2544,-205,-307,-970,2200,1838,-1865,65,869,-39,2282,2138,2183,517,-2000,-1010,163,-430,744
2545,-229,-407,-1089,2176,1799,-1722,-81,926,-92,2348,2182,2132,-2000,-327,63,229,-386,694
2546,-213,-469,-1153,2194,1767,-1620,-187,1201,-90,2400,2269,2027,-385,449,356,281,-299,588
2547,-292,-479,-1156,2309,1737,-1540,-307,1272,-194,2452,2264,1919,-757,-67,52,333,-304,480
2548,-203,-387,-1043,-2498,1789,-1567,-423,1220,-400,2358,2246,1918,-1038,-280,304,239,-322,479
2549,-136,-425,-994,-2276,1708,-1640,-481,1197,-460,2233,2323,2043,-928,-108,262,114,-245,604
2550,-167,-575,-990,-2301,1629,-1665,-446,1065,-363,2168,2380,2138,-579,152,164,49,-188,700
2551,-209,-619,-1036,-2495,1599,-1641,-351,974,-489,2223,2454,2172,-947,225,199,104,-115,733
